,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/2001,USW00094950,43.7667,-98.0333,2001,4,4,2,46.97,57.82,36.11,15.4,101,2,75,-20,7.95,10.41,13.7,12.05,2.1,2.76,10.07
12/31/2002,USW00094950,43.7667,-98.0333,2002,8,8,0,48.22,59.79,36.66,16.74,109,9,79,-5,10.41,13.97,9.32,6.03,2.28,3.4,11.2
12/31/2003,USW00094950,43.7667,-98.0333,2003,2,2,0,48.03,59.38,36.67,22.71,99,5,73,-16,6.3,9.59,11.23,10.68,2.69,3.05,18.07
12/31/2004,USW00094950,43.7667,-98.0333,2004,1,1,0,48.04,59.61,36.47,23.23,97,-3,71,-19,4.11,5.75,9.59,8.77,2.5,3.48,15.53
12/31/2005,USW00094950,43.7667,-98.0333,2005,3,3,8,49.2,60.83,37.57,15.28,109,0,76,-16,9.04,11.23,10.41,8.49,2.24,4.37,11.46
12/31/2006,USW00094950,43.7667,-98.0333,2006,0,0,0,50.17,61.87,38.48,18.22,108,1,77,-11,8.77,9.86,3.29,2.47,1.5,2.45,12.35
12/31/2007,USW00094950,43.7667,-98.0333,2007,0,1,0,48.37,59.08,37.66,20.61,103,0,74,-17,5.75,13.97,13.15,11.23,2.06,2.89,14.19
12/31/2008,USW00094950,43.7667,-98.0333,2008,0,0,0,45.78,57.09,34.46,16.45,96,-2,70,-22,3.01,7.4,12.05,13.15,1.28,3.21,9.65
12/31/2009,USW00094950,43.7667,-98.0333,2009,0,0,2,45.89,56.46,35.31,17.49,98,0,69,-25,2.19,5.75,14.25,12.88,1.34,2.84,9.94
12/31/2010,USW00094950,43.7667,-98.0333,2010,2,2,2,47.5,57.56,37.44,27.84,98,-9,75,-23,5.21,12.6,16.44,11.23,3.03,7.26,22.08
12/31/2011,USW00094950,43.7667,-98.0333,2011,2,2,1,47.61,58.6,36.62,12.28,105,2,80,-16,7.67,12.05,10.68,11.51,1.04,2.19,6.92
12/31/2012,USW00094950,43.7667,-98.0333,2012,1,1,1,51.47,64.06,38.88,21.94,105,5,80,-8,13.42,12.33,7.95,7.12,3.03,4.62,17.51
12/31/2013,USW00094950,43.7667,-98.0333,2013,0,0,0,45.66,56.11,35.2,26.31,96,-1,77,-18,6.3,11.51,13.15,11.78,2.76,2.89,20.44
12/31/2014,USW00094950,43.7667,-98.0333,2014,0,0,0,46,57.46,34.54,19.2,94,-2,71,-17,1.1,8.49,13.42,15.34,1.82,2.12,11.65
12/31/2015,USW00094950,43.7667,-98.0333,2015,0,0,0,49.75,61.12,38.39,22.9,99,4,73,-10,4.38,10.68,9.04,10.14,1.73,2.91,16.24
12/31/2016,USW00094950,43.7667,-98.0333,2016,0,0,0,50.47,61.39,39.55,26.32,100,1,78,-28,6.58,11.23,8.22,7.4,2.32,3.63,19.14
12/31/2017,USW00094950,43.7667,-98.0333,2017,0,0,0,49.38,60.72,38.05,20.22,102,-10,73,-22,6.3,7.67,9.32,6.03,2.22,2.76,13.9
12/31/2018,USW00094950,43.7667,-98.0333,2018,0,0,0,46.58,56.68,36.47,22.07,99,-5.8,75,-22.9,6.85,12.88,11.78,10.68,2.12,3.66,14.1
12/31/2019,USW00094950,43.7667,-98.0333,2019,0,0,0,45.72,54.97,36.48,36.47,100.9,-3.8,75.9,-21.8,3.84,13.42,15.07,12.88,3.53,7.54,29.24
12/31/2020,USW00094950,43.7667,-98.0333,2020,0,0,0,49.17,59.98,38.37,16.12,98.1,1.2,77,-12.8,6.3,12.88,7.12,5.75,2.11,3.12,8.52
12/31/2021,USW00094950,43.7667,-98.0333,2021,0,0,1,50.57,62.12,39.02,17.3,106,-7.8,75.9,-21.8,12.05,10.14,8.22,6.3,1.38,1.61,11.85
1871-12-31,USW00013838,30.6264,-88.0681,1871,365,365,0,NA,NA,NA,62.14,#NAME?,Inf,#NAME?,Inf,0,0,0,0,3.87,4.52,29.58
1872-12-31,USW00013838,30.6264,-88.0681,1872,98,98,0,71.55,80.29,62.81,69.07,96,31,79,18,9.59,3.56,6.58,7.12,4.38,9.18,44.61
1873-12-31,USW00013838,30.6264,-88.0681,1873,0,7,0,66.8,74.8,58.79,68.66,98,36,80,19,4.93,1.92,13.15,12.33,5.28,7.91,37.82
1874-12-31,USW00013838,30.6264,-88.0681,1874,0,0,0,68.36,76.33,60.38,56.36,100,42,82,31,5.48,6.85,9.32,6.58,3.68,5.92,29.26
1875-12-31,USW00013838,30.6264,-88.0681,1875,0,0,0,67.22,74.64,59.8,62.73,99,30,81,25,4.66,6.58,14.52,8.49,3.11,6.7,31.17
1876-12-31,USW00013838,30.6264,-88.0681,1876,0,0,0,66.79,75.23,58.35,58.5,98,37,82,21,6.58,7.67,15.62,13.97,4.08,6.72,27.07
1877-12-31,USW00013838,30.6264,-88.0681,1877,0,0,0,67.55,75.7,59.4,68.74,100,37,82,19,10.96,10.96,10.96,9.86,6.75,8.79,41.9
1878-12-31,USW00013838,30.6264,-88.0681,1878,0,0,0,68.33,76.75,59.9,63.47,98,38,81,26,11.51,9.04,14.25,12.88,3.32,3.9,31.71
1879-12-31,USW00013838,30.6264,-88.0681,1879,0,0,0,68.28,76.58,59.99,57.33,100,30,81,15,4.93,4.93,9.04,10.96,4.2,4.77,29.58
1880-12-31,USW00013838,30.6264,-88.0681,1880,9,0,0,68.42,76.75,60.1,61.33,98,27,78,14,7.67,1.37,10.96,10.41,3.49,5.34,30.96
1881-12-31,USW00013838,30.6264,-88.0681,1881,0,1,0,68.5,76.76,60.23,92.32,101,39,81,27,13.97,8.49,13.97,12.6,6.2,14.67,71.27
1882-12-31,USW00013838,30.6264,-88.0681,1882,0,0,0,69.11,77.53,60.68,74.67,100,40,80,24,8.77,3.56,10.14,9.59,7.3,7.51,46.36
1883-12-31,USW00013838,30.6264,-88.0681,1883,0,0,0,69.76,78.89,60.64,58.5,101,40,80,28,15.89,6.03,7.67,9.32,5.62,7.29,34.67
1884-12-31,USW00013838,30.6264,-88.0681,1884,0,0,0,67.61,76.63,58.6,67.55,96,34,78,14,3.56,1.64,12.05,12.6,3.52,4.68,31.44
1885-12-31,USW00013838,30.6264,-88.0681,1885,0,0,0,64.88,73.4,56.36,64,94,39,78,20,0.82,0.55,15.07,17.81,4.18,5.32,35.98
1886-12-31,USW00013838,30.6264,-88.0681,1886,0,0,0,64.93,73.21,56.65,54.25,97,25,79,11,1.1,3.01,18.63,18.36,3.93,7.99,23.99
1887-12-31,USW00013838,30.6264,-88.0681,1887,0,0,0,66.94,75.73,58.15,52,98,32,78,16,3.01,1.64,10.14,10.96,4.57,5.4,28.43
1888-12-31,USW00013838,30.6264,-88.0681,1888,0,0,0,66.78,74.88,58.68,75.59,97,43,78,23,1.92,1.92,10.96,12.05,6.15,11.87,47.89
1889-12-31,USW00013838,30.6264,-88.0681,1889,0,0,0,66.5,75.2,57.8,49.88,95,42,78,29,1.37,1.64,10.68,10.41,2.72,4.86,24.75
1890-12-31,USW00013838,30.6264,-88.0681,1890,0,0,0,68.34,76.59,60.08,42.51,97,43,80,25,1.92,0.27,7.95,7.12,2.68,5.88,14.35
1891-12-31,USW00013838,30.6264,-88.0681,1891,0,0,0,66.47,74.9,58.05,57.07,96,44,79,28,1.64,1.92,15.34,12.05,4.21,4.61,31.22
1892-12-31,USW00013838,30.6264,-88.0681,1892,0,0,0,65.85,73.91,57.79,74.11,95,31,76,20,0.55,0,13.7,15.34,3.55,7.39,48.14
1893-12-31,USW00013838,30.6264,-88.0681,1893,0,0,0,67.05,75.5,58.6,63.42,96,39,78,22,3.56,1.37,10.96,12.33,5.37,10.12,41.31
1894-12-31,USW00013838,30.6264,-88.0681,1894,0,0,0,67.32,75.79,58.84,53.91,101,29,80,16,0.82,1.92,10.14,11.78,5.19,7.57,21.46
1895-12-31,USW00013838,30.6264,-88.0681,1895,0,0,0,65.42,73.47,57.37,58.41,96,29,79,12,1.64,1.92,18.08,17.26,4.1,4.67,30.82
1896-12-31,USW00013838,30.6264,-88.0681,1896,0,0,0,67.25,75.33,59.16,60.39,99,36,79,22,3.29,4.11,13.15,12.33,3.6,7.12,36.26
1897-12-31,USW00013838,30.6264,-88.0681,1897,0,0,0,67.75,76.13,59.38,63.18,101,31,79,18,4.38,3.01,12.33,10.68,3.34,8.41,32.71
1898-12-31,USW00013838,30.6264,-88.0681,1898,0,0,0,66.48,74.33,58.63,66.11,97,40,78,20,1.1,2.19,14.52,13.7,4.1,9.14,37.8
1899-12-31,USW00013838,30.6264,-88.0681,1899,0,0,0,66.66,74.67,58.66,46.96,99,21,80,-1,3.84,3.84,13.7,15.34,4.5,6.2,19.04
12/31/1900,USW00013838,30.6264,-88.0681,1900,0,0,0,67.25,74.92,59.57,91.18,96,34,78,19,1.92,1.92,11.78,12.6,12.57,14.83,60.01
12/31/1901,USW00013838,30.6264,-88.0681,1901,0,0,0,65.47,74.2,56.73,62.34,102,31,79,16,2.74,2.74,15.89,15.62,5.44,6.58,35.74
12/31/1902,USW00013838,30.6264,-88.0681,1902,0,0,0,67.32,75.18,59.45,48.66,98,38,82,23,2.74,6.3,14.79,13.42,2.92,6.55,20.79
12/31/1903,USW00013838,30.6264,-88.0681,1903,0,0,0,65.79,73.66,57.92,48.01,96,40,79,24,2.19,3.01,16.16,14.25,2.1,4.32,20.2
12/31/1904,USW00013838,30.6264,-88.0681,1904,0,0,0,66.82,74.92,58.71,39.5,95,42,78,27,0.55,0.82,12.05,12.88,1.85,4.14,10.41
12/31/1905,USW00013838,30.6264,-88.0681,1905,0,0,0,67.2,74.95,59.46,78.73,96,35,79,15,2.47,1.92,18.08,12.05,7.2,9.22,44.04
12/31/1906,USW00013838,30.6264,-88.0681,1906,0,0,0,67.41,75.46,59.36,53.15,97,37,79,27,3.56,2.74,10.68,10.96,5.69,9.31,20.03
12/31/1907,USW00013838,30.6264,-88.0681,1907,0,0,0,68.56,76.13,60.99,70.53,98,45,78,32,2.47,3.01,8.49,7.4,6.42,7.52,41.78
12/31/1908,USW00013838,30.6264,-88.0681,1908,0,0,0,68.43,76.6,60.26,56.9,97,42,78,28,2.47,1.64,8.49,8.77,4.5,6.86,29.15
12/31/1909,USW00013838,30.6264,-88.0681,1909,0,0,0,68.34,76.76,59.91,68.48,101,39,80,22,4.11,5.75,8.49,11.51,4.04,6.17,41.88
12/31/1910,USW00013838,30.6264,-88.0681,1910,0,0,0,67.64,76.12,59.15,52.46,96,43,79,26,3.84,2.47,11.51,12.88,5.27,8.24,29.91
12/31/1911,USW00013838,30.6264,-88.0681,1911,0,0,0,69.89,77.78,62,67.9,97,35,79,18,4.93,6.03,6.58,7.95,5.46,9.58,48.52
12/31/1912,USW00013838,30.6264,-88.0681,1912,0,0,0,66.61,74.53,58.69,89.86,98,39,80,23,2.74,3.56,15.62,15.62,3.46,8.56,63.15
12/31/1913,USW00013838,30.6264,-88.0681,1913,0,0,0,67.63,75.78,59.48,61.42,100,44,79,30,5.48,1.64,8.49,8.22,4.17,12.78,37.49
12/31/1914,USW00013838,30.6264,-88.0681,1914,0,0,0,67.03,75.09,58.96,57.36,101,39,80,26,4.93,4.66,15.89,14.79,4.43,5.96,30.87
12/31/1915,USW00013838,30.6264,-88.0681,1915,0,0,0,67.6,75.82,59.39,57.73,99,40,80,31,5.21,6.3,16.99,13.15,2.84,6.54,35.14
12/31/1916,USW00013838,30.6264,-88.0681,1916,0,0,0,67.78,76.15,59.41,71.54,96,38,79,23,2.74,3.29,9.04,10.14,5.82,14.07,45.09
12/31/1917,USW00013838,30.6264,-88.0681,1917,0,0,0,66.56,75.07,58.05,44.89,96,37,78,17,1.64,3.01,13.42,12.6,3.69,4.86,17.39
12/31/1918,USW00013838,30.6264,-88.0681,1918,0,0,0,68.1,75.99,60.22,69.73,101,33,79,17,3.01,3.56,10.68,9.32,3.65,5.86,41.42
12/31/1919,USW00013838,30.6264,-88.0681,1919,0,0,0,68.49,76.56,60.42,66.76,98,35,79,17,3.01,2.74,9.86,8.77,3.28,3.86,36.45
12/31/1920,USW00013838,30.6264,-88.0681,1920,0,0,0,66.97,75.05,58.89,70.21,98,41,77,25,2.74,3.01,13.97,12.6,5.17,6.82,37.97
12/31/1921,USW00013838,30.6264,-88.0681,1921,0,0,0,69.54,78.02,61.07,49.23,99,47,79,35,7.67,5.75,4.93,6.03,2.79,4.21,23.45
12/31/1922,USW00013838,30.6264,-88.0681,1922,0,0,0,69.28,76.94,61.63,70.74,99,42,80,30,2.74,2.47,8.22,5.75,5.54,6.63,39.42
12/31/1923,USW00013838,30.6264,-88.0681,1923,0,0,0,67.79,75.8,59.78,57.6,94,42,78,28,0.27,1.64,6.58,7.4,3.49,5.43,25.53
12/31/1924,USW00013838,30.6264,-88.0681,1924,0,0,0,66.76,75.4,58.12,48.37,100,32,81,14,7.4,6.85,13.42,14.52,2.34,4.09,25.14
12/31/1925,USW00013838,30.6264,-88.0681,1925,0,0,0,68.53,77.01,60.04,49.48,103,34,81,18,8.22,8.22,9.86,9.86,3.52,5.8,26.18
12/31/1926,USW00013838,30.6264,-88.0681,1926,0,0,0,67.35,75.49,59.22,73.72,96,39,79,29,4.11,4.38,12.6,10.68,7.61,10.23,49.79
12/31/1927,USW00013838,30.6264,-88.0681,1927,0,0,0,69.53,77.75,61.31,45.63,101,33,79,20,3.01,5.21,8.77,9.04,3.97,4.61,22.05
12/31/1928,USW00013838,30.6264,-88.0681,1928,0,0,0,67.11,75.08,59.14,57.07,96,31,79,18,4.38,6.58,13.42,11.23,2.5,4.81,34.69
12/31/1929,USW00013838,30.6264,-88.0681,1929,0,0,0,67.74,75.61,59.87,89.34,97,34,78,21,1.92,2.74,12.6,11.78,10.71,15.78,56.9
12/31/1930,USW00013838,30.6264,-88.0681,1930,1,0,0,67.34,75.48,59.21,48.27,103,39,82,18,7.12,7.4,12.6,12.33,2.77,5.51,24.86
12/31/1931,USW00013838,30.6264,-88.0681,1931,4,1,1,68.24,76.65,59.82,61.29,98,43,78,27,6.58,3.56,8.49,7.12,5.27,9.57,38.16
12/31/1932,USW00013838,30.6264,-88.0681,1932,3,2,2,68.2,76.26,60.14,70.08,99,33,82,24,6.3,7.4,9.59,10.14,7.3,10.27,43.53
12/31/1933,USW00013838,30.6264,-88.0681,1933,0,0,1,69.57,77.56,61.58,60.65,98,38,79,17,4.11,5.48,6.03,5.75,5.76,7,35.67
12/31/1934,USW00013838,30.6264,-88.0681,1934,2,0,0,67.78,75.93,59.64,61.57,97,38,80,24,2.74,7.12,10.68,11.51,3.81,4.95,36.48
12/31/1935,USW00013838,30.6264,-88.0681,1935,2,1,2,67.8,75.99,59.6,53.13,100,39,81,19,2.74,4.38,12.33,13.15,6.41,8.49,24.14
12/31/1936,USW00013838,30.6264,-88.0681,1936,0,0,0,68.13,76.91,59.35,53.51,102,35,80,23,6.03,5.21,12.05,11.78,5.26,8.35,25.76
12/31/1937,USW00013838,30.6264,-88.0681,1937,0,0,0,67.66,76.11,59.2,65.42,96,35,79,22,3.56,2.19,11.23,12.33,5.77,9.04,41.13
12/31/1938,USW00013838,30.6264,-88.0681,1938,1,1,1,68.45,77.21,59.69,37.15,100,41,80,25,5.48,2.74,10.41,12.05,2.96,7.16,15.56
12/31/1939,USW00013838,30.6264,-88.0681,1939,0,0,0,68.36,77.13,59.6,56.9,98,46,78,29,4.38,1.92,7.67,9.04,4.61,5.05,27.94
12/31/1940,USW00013838,30.6264,-88.0681,1940,1,0,0,65.72,74.5,56.95,62.27,96,27,78,14,3.56,1.92,15.62,15.34,2.88,7.25,34.51
12/31/1941,USW00013838,30.6264,-88.0681,1941,2,1,0,68.22,77.18,59.26,64.59,98,45,79,28,7.95,5.48,11.78,14.52,4,7.72,38.4
12/31/1942,USW00013838,30.6264,-88.0681,1942,0,0,0,66.83,75.88,57.79,71.29,98,35,79,18,4.38,4.66,12.6,15.34,5.35,8.33,46.67
12/31/1943,USW00013838,30.6264,-88.0681,1943,0,0,0,67.44,76.55,58.34,61.47,98,36,79,22,7.67,6.58,11.78,15.34,4.53,4.53,36.69
12/31/1944,USW00013838,30.6264,-88.0681,1944,0,0,0,68.34,76.95,59.72,69.97,100,41,81,28,7.12,3.84,10.68,11.23,6.8,9.54,40.56
12/31/1945,USW00013838,30.6264,-88.0681,1945,0,0,0,68.34,76.97,59.7,62.63,96,35,80,20,2.47,4.11,10.14,12.33,3.81,8.1,34.2
12/31/1946,USW00013838,30.6264,-88.0681,1946,0,0,0,68.85,77.45,60.25,74.01,96,42,78,26,3.01,2.47,7.67,9.04,4.68,8.38,48.26
12/31/1947,USW00013838,30.6264,-88.0681,1947,0,0,0,67.74,76.08,59.39,84.2,101,40,80,24,4.38,4.11,12.33,10.41,3.79,7.16,50.47
12/31/1948,USW00013838,30.6264,-88.0681,1948,1,1,0,67.68,77.67,57.7,80.12,98,35,76,14,3.84,0,10.14,14.52,3.24,9.83,49.09
12/31/1949,USW00013838,30.6264,-88.0681,1949,0,0,0,68.59,78.21,58.97,81.53,96,34,76,27,2.47,0,4.93,11.23,4,7.33,40.08
12/31/1950,USW00013838,30.6264,-88.0681,1950,0,0,0,67.38,77.53,57.23,72.87,99,43,76,22,3.84,0,9.32,16.16,5.54,9.71,47.03
12/31/1951,USW00013838,30.6264,-88.0681,1951,0,0,0,67.97,78.67,57.27,67.19,102,30,78,11,12.33,1.37,8.77,16.16,5.98,7.78,40.87
12/31/1952,USW00013838,30.6264,-88.0681,1952,1,1,0,67.53,77.97,57.08,69.29,104,47,78,23,10.96,1.1,9.32,13.42,4.4,8.95,45.87
12/31/1953,USW00013838,30.6264,-88.0681,1953,0,0,0,68.16,78.27,58.05,66.95,101,42,78,27,9.59,0.27,8.22,13.15,3.03,5.8,37.54
12/31/1954,USW00013838,30.6264,-88.0681,1954,0,0,0,68.18,79.11,57.25,42.35,102,41,78,25,18.36,0.27,7.95,17.81,2.89,3.29,26.47
12/31/1955,USW00013838,30.6264,-88.0681,1955,0,0,0,67.82,78.15,57.49,73.74,97,44,75,22,4.38,0,9.86,15.07,13.36,16.82,48.13
12/31/1956,USW00013838,30.6264,-88.0681,1956,0,0,0,67.5,77.68,57.31,73.77,97,44,75,25,4.11,0,8.49,16.99,4.57,8.29,47.54
12/31/1957,USW00013838,30.6264,-88.0681,1957,0,0,1,67.68,76.92,58.45,70.2,97,39,78,19,3.56,0.27,8.22,11.51,5.13,8.62,41.34
12/31/1958,USW00013838,30.6264,-88.0681,1958,0,0,0,65.28,74.7,55.87,69.89,94,34,76,15,0.82,0,17.26,18.63,3.1,5.95,30.09
12/31/1959,USW00013838,30.6264,-88.0681,1959,0,0,0,66.39,75.56,57.21,73.33,96,38,75,24,1.1,0,12.6,17.53,3.04,4.89,42.52
12/31/1960,USW00013838,30.6264,-88.0681,1960,0,0,0,65.75,75.69,55.82,58.53,97,38,78,20,4.93,0.27,14.79,20.27,2.81,4.16,30.95
12/31/1961,USW00013838,30.6264,-88.0681,1961,0,0,0,66.6,76.71,56.5,82.73,96,41,76,21,1.64,0,11.51,13.97,6.08,8.57,47.93
12/31/1962,USW00013838,30.6264,-88.0681,1962,0,0,0,68,77.98,58.02,50.8,99,26,77,7,11.51,0.27,10.68,12.6,2.9,4.6,21.63
12/31/1963,USW00013838,30.6264,-88.0681,1963,0,0,0,67.17,77.64,56.7,52.83,100,29,78,8,10.41,3.01,13.97,21.92,3.48,6.43,32.2
12/31/1964,USW00013838,30.6264,-88.0681,1964,0,0,0,66.81,76.7,56.92,63.85,98,34,77,20,5.75,0.27,14.25,16.44,3.81,8.28,37.56
12/31/1965,USW00013838,30.6264,-88.0681,1965,0,0,0,68.34,78.1,58.58,57.48,98,39,78,18,3.01,0.55,10.96,15.34,5.4,8.59,33.42
12/31/1966,USW00013838,30.6264,-88.0681,1966,0,0,0,67.23,76.44,58.02,52.35,99,31,77,13,5.75,0.55,12.88,13.97,2.05,5.38,21.61
12/31/1967,USW00013838,30.6264,-88.0681,1967,0,0,0,68.47,78.7,58.23,61.34,100,44,78,25,5.48,2.47,9.32,16.16,6.58,7.68,38.36
12/31/1968,USW00013838,30.6264,-88.0681,1968,0,0,0,67.06,77.67,56.44,43.96,102,40,77,24,12.6,0.27,14.79,21.92,4.51,5.74,18.26
12/31/1969,USW00013838,30.6264,-88.0681,1969,0,0,0,67.48,77.3,57.67,62.98,101,40,80,20,8.22,4.38,11.51,16.44,5.12,8.74,41.16
12/31/1970,USW00013838,30.6264,-88.0681,1970,0,0,0,67.93,77.52,58.34,69.93,99,32,80,17,8.22,4.93,11.51,15.34,3.78,8.27,39.59
12/31/1971,USW00013838,30.6264,-88.0681,1971,0,0,0,69.28,78.99,59.56,55.17,98,43,78,21,5.21,1.1,7.67,11.51,2.33,5.45,30.99
12/31/1972,USW00013838,30.6264,-88.0681,1972,0,0,0,69.16,79.53,58.8,49.76,99,41,79,21,12.05,2.19,8.22,13.42,4.46,5.02,18.98
12/31/1973,USW00013838,30.6264,-88.0681,1973,0,0,0,68.92,78.65,59.18,70.82,97,36,78,22,5.75,3.56,8.22,12.6,3.76,5.35,39.18
12/31/1974,USW00013838,30.6264,-88.0681,1974,0,0,0,68.54,77.36,59.72,61.55,96,44,78,25,3.29,2.47,7.4,9.04,6.17,8.04,35.02
12/31/1975,USW00013838,30.6264,-88.0681,1975,0,0,0,68.53,77.74,59.33,86.58,95,41,78,22,1.92,0.82,10.41,13.15,7.01,11.06,54.29
12/31/1976,USW00013838,30.6264,-88.0681,1976,0,0,0,66.25,76.7,55.8,58.5,100,38,77,22,6.03,1.1,11.23,18.08,3.89,6.28,29.43
12/31/1977,USW00013838,30.6264,-88.0681,1977,0,0,0,67.28,76.71,57.84,64.57,97,31,79,12,8.49,8.77,13.7,20,2.71,5.46,32.6
12/31/1978,USW00013838,30.6264,-88.0681,1978,0,0,0,67.17,76.83,57.51,68.79,98,34,80,20,7.12,3.29,15.89,21.1,5.97,6.56,39.41
12/31/1979,USW00013838,30.6264,-88.0681,1979,0,0,0,66.26,76.15,56.38,79.25,97,40,76,18,3.56,0,13.42,17.81,8.23,8.58,50.52
12/31/1980,USW00013838,30.6264,-88.0681,1980,0,0,0,67.91,77.99,57.84,78.12,103,40,82,23,12.05,3.56,10.41,15.34,6.79,11.3,52.43
12/31/1981,USW00013838,30.6264,-88.0681,1981,0,0,0,67.53,78.03,57.03,57.12,99,37,80,17,8.49,4.38,11.51,16.16,7.96,8,31.02
12/31/1982,USW00013838,30.6264,-88.0681,1982,0,0,0,67.76,77.39,58.14,74.44,95,29,77,7,4.11,0.27,10.14,13.7,3.61,7.14,45.64
12/31/1983,USW00013838,30.6264,-88.0681,1983,0,0,0,64.48,74.47,54.5,83.46,98,23,75,8,4.11,0,15.89,18.63,4.64,6.96,53.8
12/31/1984,USW00013838,30.6264,-88.0681,1984,0,0,0,66.44,76.72,56.16,53.82,96,39,75,18,2.19,0,11.23,17.53,5.65,10.56,32.27
12/31/1985,USW00013838,30.6264,-88.0681,1985,0,0,0,66.95,76.95,56.95,69.97,99,27,76,3,3.01,0,12.33,17.53,4.99,11.85,42.37
12/31/1986,USW00013838,30.6264,-88.0681,1986,0,0,0,67.88,77.96,57.81,59.34,100,36,78,18,5.21,0.27,11.78,14.52,2.56,5.12,27.64
12/31/1987,USW00013838,30.6264,-88.0681,1987,0,0,0,66.74,77.11,56.36,67.12,97,39,77,24,7.12,0.55,10.68,15.07,3.15,4.92,31.04
12/31/1988,USW00013838,30.6264,-88.0681,1988,0,0,0,66.58,77.03,56.12,62.25,100,38,79,19,6.03,1.1,12.05,17.26,3.68,6.81,36.35
12/31/1989,USW00013838,30.6264,-88.0681,1989,0,0,0,66.77,76.87,56.67,64,98,24,78,9,4.38,0.27,13.97,15.34,4.74,7.44,37.39
12/31/1990,USW00013838,30.6264,-88.0681,1990,0,0,0,68.67,79.34,57.99,55.97,99,40,76,25,13.97,0,5.48,10.41,7.15,11.4,34.29
12/31/1991,USW00013838,30.6264,-88.0681,1991,0,0,0,67.83,77.3,58.36,81.67,96,48,76,22,3.29,0,9.59,15.34,3.36,6.48,43.34
12/31/1992,USW00013838,30.6264,-88.0681,1992,0,0,0,66.84,76.84,56.85,70.46,99,44,78,25,4.11,0.55,9.04,14.52,3.24,4.82,43.45
12/31/1993,USW00013838,30.6264,-88.0681,1993,0,0,0,66.49,76.49,56.49,60.4,97,38,77,21,8.49,0.55,11.51,15.62,4.62,5.73,34.66
12/31/1994,USW00013838,30.6264,-88.0681,1994,0,0,0,67.47,77.31,57.64,54.92,94,43,78,21,1.1,0.27,9.32,15.34,2.97,5.09,29.56
12/31/1995,USW00013838,30.6264,-88.0681,1995,0,0,0,67.57,77.96,57.18,80.49,99,38,78,22,9.86,1.37,10.96,16.99,5.44,10.42,61.3
12/31/1996,USW00013838,30.6264,-88.0681,1996,0,0,0,66.17,76.45,55.88,66.73,96,30,77,11,3.01,0.55,10.68,19.45,4.75,5.78,36.92
12/31/1997,USW00013838,30.6264,-88.0681,1997,0,0,0,66.65,76.18,57.12,80.14,97,38,78,21,4.66,0.82,12.33,15.89,10.07,14.11,50.86
12/31/1998,USW00013838,30.6264,-88.0681,1998,0,0,0,68.64,78.32,58.96,86.52,99,41,79,27,9.86,3.84,9.32,13.97,8.6,15.02,61.61
12/31/1999,USW00013838,30.6264,-88.0681,1999,0,0,0,68.11,78.87,57.34,50.9,99,39,78,18,7.4,2.19,6.58,16.16,3.89,6.21,27.92
12/31/2000,USW00013838,30.6264,-88.0681,2000,0,0,0,67.75,78.8,56.69,45.74,105,38,79,19,12.05,2.19,10.96,19.18,3.02,4.26,21.48
12/31/2001,USW00013838,30.6264,-88.0681,2001,0,0,0,67.33,77.59,57.07,54.65,95,39,79,21,1.37,0.82,9.32,15.07,4.69,5.59,31.07
12/31/2002,USW00013838,30.6264,-88.0681,2002,0,0,0,67.16,76.98,57.33,72.48,96,37,77,19,3.01,0.27,11.51,19.18,6.19,10.3,39.09
12/31/2003,USW00013838,30.6264,-88.0681,2003,0,0,0,67.55,77.6,57.5,70.93,94,41,77,17,0.55,0.55,10.96,18.63,6.3,8.85,41.23
12/31/2004,USW00013838,30.6264,-88.0681,2004,0,0,0,68.06,77.93,58.19,76.16,97,34,79,25,3.29,0.82,11.78,15.62,4.4,8.19,45.89
12/31/2005,USW00013838,30.6264,-88.0681,2005,0,0,0,67.72,78.07,57.38,73.83,97,43,78,25,5.75,1.37,9.04,14.52,6.34,10.12,49.97
12/31/2006,USW00013838,30.6264,-88.0681,2006,0,0,0,68.12,79.14,57.09,49.35,97,45,76,23,8.22,0,6.58,15.62,5.7,5.72,26.75
12/31/2007,USW00013838,30.6264,-88.0681,2007,0,0,0,67.85,78.59,57.11,55.25,101,45,79,22,7.12,1.37,10.68,17.26,4.3,6.67,28.21
12/31/2008,USW00013838,30.6264,-88.0681,2008,0,0,0,66.84,77.25,56.42,69.1,97,40,78,21,2.74,1.1,10.41,18.63,4.91,8.69,49.02
12/31/2009,USW00013838,30.6264,-88.0681,2009,0,0,0,67.68,77.56,57.8,76.47,101,45,78,20,6.58,1.92,10.96,15.62,4.06,8.65,43.47
12/31/2010,USW00013838,30.6264,-88.0681,2010,0,0,0,66.45,77.32,55.58,59.87,101,35,79,14,12.05,5.21,15.62,23.56,5.71,7.76,30.8
12/31/2011,USW00013838,30.6264,-88.0681,2011,0,0,0,68.23,79.42,57.04,50.42,103,40,78,21,19.18,3.01,9.04,18.36,5.24,11.64,31.9
